ranking_date,player_id,player_name,country,rank,points,prev_rank,prev_points,rank_change,best_surface
20160222,104559,Teymuraz Gabashvili,RUS,47,918,44,918,-3,Clay
20160229,104559,Teymuraz Gabashvili,RUS,48,918,47,918,-1,Clay
20160307,104559,Teymuraz Gabashvili,RUS,48,918,48,918,0,Clay
20160321,104559,Teymuraz Gabashvili,RUS,49,918,48,918,-1,Clay
20160404,104559,Teymuraz Gabashvili,RUS,51,903,49,918,-2,Clay
20160411,104559,Teymuraz Gabashvili,RUS,52,878,51,903,-1,Clay
20160418,104559,Teymuraz Gabashvili,RUS,54,878,52,878,-2,Clay
20160425,104559,Teymuraz Gabashvili,RUS,53,878,54,878,1,Clay
20160502,104559,Teymuraz Gabashvili,RUS,57,866,53,878,-4,Clay
20160509,104559,Teymuraz Gabashvili,RUS,60,786,57,866,-3,Clay
20160516,104559,Teymuraz Gabashvili,RUS,80,706,60,786,-20,Clay
20160523,104559,Teymuraz Gabashvili,RUS,79,706,80,706,1,Clay
20160606,104559,Teymuraz Gabashvili,RUS,96,616,79,706,-17,Clay
20160613,104559,Teymuraz Gabashvili,RUS,95,616,96,616,1,Clay
20160620,104559,Teymuraz Gabashvili,RUS,104,571,95,616,-9,Clay
20160627,104559,Teymuraz Gabashvili,RUS,103,571,104,571,1,Clay
20160711,104559,Teymuraz Gabashvili,RUS,103,596,103,571,0,Clay
20160718,104559,Teymuraz Gabashvili,RUS,101,596,103,596,2,Clay
20160725,104559,Teymuraz Gabashvili,RUS,106,596,101,596,-5,Clay
20160801,104559,Teymuraz Gabashvili,RUS,103,596,106,596,3,Clay
20160808,104559,Teymuraz Gabashvili,RUS,108,571,103,596,-5,Clay
20160815,104559,Teymuraz Gabashvili,RUS,105,571,108,571,3,Clay
20160822,104559,Teymuraz Gabashvili,RUS,106,571,105,571,-1,Clay
20160829,104559,Teymuraz Gabashvili,RUS,105,571,106,571,1,Clay
20160912,104559,Teymuraz Gabashvili,RUS,117,536,105,571,-12,Clay
20160919,104559,Teymuraz Gabashvili,RUS,111,536,117,536,6,Clay
20160926,104559,Teymuraz Gabashvili,RUS,108,536,111,536,3,Clay
20161003,104559,Teymuraz Gabashvili,RUS,110,536,108,536,-2,Clay
20161010,104559,Teymuraz Gabashvili,RUS,111,536,110,536,-1,Clay
20161017,104559,Teymuraz Gabashvili,RUS,110,536,111,536,1,Clay
20161024,104559,Teymuraz Gabashvili,RUS,118,509,110,536,-8,Clay
20161031,104559,Teymuraz Gabashvili,RUS,126,474,118,509,-8,Clay
20161107,104559,Teymuraz Gabashvili,RUS,128,458,126,474,-2,Clay
20161114,104559,Teymuraz Gabashvili,RUS,137,448,128,458,-9,Clay
20161121,104559,Teymuraz Gabashvili,RUS,136,448,137,448,1,Clay
20161128,104559,Teymuraz Gabashvili,RUS,138,448,136,448,-2,Clay
20161205,104559,Teymuraz Gabashvili,RUS,138,448,138,448,0,Clay
20161212,104559,Teymuraz Gabashvili,RUS,138,448,138,448,0,Clay
20161219,104559,Teymuraz Gabashvili,RUS,138,448,138,448,0,Clay
20161226,104559,Teymuraz Gabashvili,RUS,138,448,138,448,0,Clay
20170102,104559,Teymuraz Gabashvili,RUS,138,448,138,448,0,Clay
20170109,104559,Teymuraz Gabashvili,RUS,140,434,138,448,-2,Clay
20170116,104559,Teymuraz Gabashvili,RUS,168,344,140,434,-28,Clay
20170130,104559,Teymuraz Gabashvili,RUS,161,358,168,344,7,Clay
20170206,104559,Teymuraz Gabashvili,RUS,160,358,161,358,1,Clay
20170213,104559,Teymuraz Gabashvili,RUS,161,358,160,358,-1,Clay
20170220,104559,Teymuraz Gabashvili,RUS,160,367,161,358,1,Clay
20170227,104559,Teymuraz Gabashvili,RUS,163,367,160,367,-3,Clay
20170306,104559,Teymuraz Gabashvili,RUS,165,367,163,367,-2,Clay
20170320,104559,Teymuraz Gabashvili,RUS,164,363,165,367,1,Clay
20170403,104559,Teymuraz Gabashvili,RUS,159,370,164,363,5,Clay
20170410,104559,Teymuraz Gabashvili,RUS,159,370,159,370,0,Clay
20170417,104559,Teymuraz Gabashvili,RUS,157,366,159,370,2,Clay
20170424,104559,Teymuraz Gabashvili,RUS,160,352,157,366,-3,Clay
20170501,104559,Teymuraz Gabashvili,RUS,159,356,160,352,1,Clay
20170508,104559,Teymuraz Gabashvili,RUS,151,394,159,356,8,Clay
20170515,104559,Teymuraz Gabashvili,RUS,149,390,151,394,2,Clay
20170522,104559,Teymuraz Gabashvili,RUS,146,401,149,390,3,Clay
20170529,104559,Teymuraz Gabashvili,RUS,146,401,146,401,0,Clay
20170612,104559,Teymuraz Gabashvili,RUS,159,346,146,401,-13,Clay
20170619,104559,Teymuraz Gabashvili,RUS,172,307,159,346,-13,Clay
20170626,104559,Teymuraz Gabashvili,RUS,176,307,172,307,-4,Clay
20170703,104559,Teymuraz Gabashvili,RUS,176,307,176,307,0,Clay
20170710,104559,Teymuraz Gabashvili,RUS,176,307,176,307,0,Clay
20170717,104559,Teymuraz Gabashvili,RUS,196,274,176,307,-20,Clay
20170724,104559,Teymuraz Gabashvili,RUS,204,254,196,274,-8,Clay
20170731,104559,Teymuraz Gabashvili,RUS,210,246,204,254,-6,Clay
20170807,104559,Teymuraz Gabashvili,RUS,208,246,210,246,2,Clay
20170814,104559,Teymuraz Gabashvili,RUS,208,246,208,246,0,Clay
20170821,104559,Teymuraz Gabashvili,RUS,212,246,208,246,-4,Clay
20170828,104559,Teymuraz Gabashvili,RUS,211,246,212,246,1,Clay
20170911,104559,Teymuraz Gabashvili,RUS,226,226,211,246,-15,Clay
20170918,104559,Teymuraz Gabashvili,RUS,227,226,226,226,-1,Clay
20170925,104559,Teymuraz Gabashvili,RUS,231,220,227,226,-4,Clay
20171002,104559,Teymuraz Gabashvili,RUS,229,220,231,220,2,Clay
20171009,104559,Teymuraz Gabashvili,RUS,229,220,229,220,0,Clay
20171016,104559,Teymuraz Gabashvili,RUS,229,220,229,220,0,Clay
20171023,104559,Teymuraz Gabashvili,RUS,231,220,229,220,-2,Clay
20171030,104559,Teymuraz Gabashvili,RUS,235,220,231,220,-4,Clay
20171106,104559,Teymuraz Gabashvili,RUS,235,220,235,220,0,Clay
20171113,104559,Teymuraz Gabashvili,RUS,234,220,235,220,1,Clay
20171120,104559,Teymuraz Gabashvili,RUS,236,220,234,220,-2,Clay
20171127,104559,Teymuraz Gabashvili,RUS,236,220,236,220,0,Clay
20171204,104559,Teymuraz Gabashvili,RUS,236,220,236,220,0,Clay
20171211,104559,Teymuraz Gabashvili,RUS,235,220,236,220,1,Clay
20171218,104559,Teymuraz Gabashvili,RUS,237,220,235,220,-2,Clay
20171225,104559,Teymuraz Gabashvili,RUS,237,220,237,220,0,Clay
20180101,104559,Teymuraz Gabashvili,RUS,237,220,237,220,0,Clay
20180108,104559,Teymuraz Gabashvili,RUS,240,220,237,220,-3,Clay
20180115,104559,Teymuraz Gabashvili,RUS,233,226,240,220,7,Clay
20180129,104559,Teymuraz Gabashvili,RUS,257,202,233,226,-24,Clay
20180205,104559,Teymuraz Gabashvili,RUS,264,196,257,202,-7,Clay
20180212,104559,Teymuraz Gabashvili,RUS,269,190,264,196,-5,Clay
20180219,104559,Teymuraz Gabashvili,RUS,302,161,269,190,-33,Clay
20180226,104559,Teymuraz Gabashvili,RUS,315,155,302,161,-13,Clay
20180305,104559,Teymuraz Gabashvili,RUS,313,155,315,155,2,Clay
20180319,104559,Teymuraz Gabashvili,RUS,312,155,313,155,1,Clay
20180402,104559,Teymuraz Gabashvili,RUS,331,140,312,155,-19,Clay
20180409,104559,Teymuraz Gabashvili,RUS,318,150,331,140,13,Clay
20180416,104559,Teymuraz Gabashvili,RUS,301,162,318,150,17,Clay
20180423,104559,Teymuraz Gabashvili,RUS,300,162,301,162,1,Clay
20180430,104559,Teymuraz Gabashvili,RUS,311,158,300,162,-11,Clay
20180507,104559,Teymuraz Gabashvili,RUS,370,120,311,158,-59,Clay
20180514,104559,Teymuraz Gabashvili,RUS,356,134,370,120,14,Clay
20180521,104559,Teymuraz Gabashvili,RUS,375,117,356,134,-19,Clay
20180528,104559,Teymuraz Gabashvili,RUS,349,134,375,117,26,Clay
20180611,104559,Teymuraz Gabashvili,RUS,411,99,349,134,-62,Clay
20180618,104559,Teymuraz Gabashvili,RUS,412,99,411,99,-1,Clay
20180625,104559,Teymuraz Gabashvili,RUS,407,99,412,99,5,Clay
20180702,104559,Teymuraz Gabashvili,RUS,404,99,407,99,3,Clay
20180716,104559,Teymuraz Gabashvili,RUS,451,83,404,99,-47,Clay
20180723,104559,Teymuraz Gabashvili,RUS,444,83,451,83,7,Clay
20180730,104559,Teymuraz Gabashvili,RUS,444,83,444,83,0,Clay
20180806,104559,Teymuraz Gabashvili,RUS,451,83,444,83,-7,Clay
20180813,104559,Teymuraz Gabashvili,RUS,450,83,451,83,1,Clay
20180820,104559,Teymuraz Gabashvili,RUS,448,83,450,83,2,Clay
20180827,104559,Teymuraz Gabashvili,RUS,450,83,448,83,-2,Clay
20180910,104559,Teymuraz Gabashvili,RUS,423,92,450,83,27,Clay
20180917,104559,Teymuraz Gabashvili,RUS,427,92,423,92,-4,Clay
20180924,104559,Teymuraz Gabashvili,RUS,422,92,427,92,5,Clay
20181001,104559,Teymuraz Gabashvili,RUS,421,92,422,92,1,Clay
20181008,104559,Teymuraz Gabashvili,RUS,407,95,421,92,14,Clay
20181015,104559,Teymuraz Gabashvili,RUS,405,95,407,95,2,Clay
20181022,104559,Teymuraz Gabashvili,RUS,396,101,405,95,9,Clay
20181029,104559,Teymuraz Gabashvili,RUS,395,101,396,101,1,Clay
20181105,104559,Teymuraz Gabashvili,RUS,397,101,395,101,-2,Clay
20181112,104559,Teymuraz Gabashvili,RUS,395,101,397,101,2,Clay
20181119,104559,Teymuraz Gabashvili,RUS,400,101,395,101,-5,Clay
20181126,104559,Teymuraz Gabashvili,RUS,396,101,400,101,4,Clay
20181203,104559,Teymuraz Gabashvili,RUS,394,101,396,101,2,Clay
20181210,104559,Teymuraz Gabashvili,RUS,391,101,394,101,3,Clay
20181217,104559,Teymuraz Gabashvili,RUS,392,101,391,101,-1,Clay
20181224,104559,Teymuraz Gabashvili,RUS,393,101,392,101,-1,Clay
20181231,104559,Teymuraz Gabashvili,RUS,368,50,393,101,25,Clay
20190107,104559,Teymuraz Gabashvili,RUS,371,50,368,50,-3,Clay
20190114,104559,Teymuraz Gabashvili,RUS,382,44,371,50,-11,Clay
20190128,104559,Teymuraz Gabashvili,RUS,381,44,382,44,1,Clay
20190204,104559,Teymuraz Gabashvili,RUS,377,45,381,44,4,Clay
20190211,104559,Teymuraz Gabashvili,RUS,379,45,377,45,-2,Clay
20190218,104559,Teymuraz Gabashvili,RUS,379,45,379,45,0,Clay
20190225,104559,Teymuraz Gabashvili,RUS,376,45,379,45,3,Clay
20190304,104559,Teymuraz Gabashvili,RUS,377,45,376,45,-1,Clay
20190311,104559,Teymuraz Gabashvili,RUS,377,45,377,45,0,Clay
20190318,104559,Teymuraz Gabashvili,RUS,379,45,377,45,-2,Clay
20190401,104559,Teymuraz Gabashvili,RUS,376,45,379,45,3,Clay
20190408,104559,Teymuraz Gabashvili,RUS,376,45,376,45,0,Clay
20190415,104559,Teymuraz Gabashvili,RUS,375,45,376,45,1,Clay
20190422,104559,Teymuraz Gabashvili,RUS,378,45,375,45,-3,Clay
20190429,104559,Teymuraz Gabashvili,RUS,373,48,378,45,5,Clay
20190506,104559,Teymuraz Gabashvili,RUS,373,48,373,48,0,Clay
20190513,104559,Teymuraz Gabashvili,RUS,387,40,373,48,-14,Clay
20190520,104559,Teymuraz Gabashvili,RUS,382,43,387,40,5,Clay
20190527,104559,Teymuraz Gabashvili,RUS,401,33,382,43,-19,Clay
20190610,104559,Teymuraz Gabashvili,RUS,405,33,401,33,-4,Clay
20190617,104559,Teymuraz Gabashvili,RUS,405,33,405,33,0,Clay
20190624,104559,Teymuraz Gabashvili,RUS,404,36,405,33,1,Clay
20190701,104559,Teymuraz Gabashvili,RUS,405,36,404,36,-1,Clay
20190715,104559,Teymuraz Gabashvili,RUS,402,36,405,36,3,Clay
20190722,104559,Teymuraz Gabashvili,RUS,389,41,402,36,13,Clay
20190729,104559,Teymuraz Gabashvili,RUS,380,48,389,41,9,Clay
20190805,104559,Teymuraz Gabashvili,RUS,425,76,380,48,-45,Clay
20190812,104559,Teymuraz Gabashvili,RUS,357,105,425,76,68,Clay
20190819,104559,Teymuraz Gabashvili,RUS,359,107,357,105,-2,Clay
20190826,104559,Teymuraz Gabashvili,RUS,352,109,359,107,7,Clay
20190909,104559,Teymuraz Gabashvili,RUS,319,124,352,109,33,Clay
20190916,104559,Teymuraz Gabashvili,RUS,315,128,319,124,4,Clay
20190923,104559,Teymuraz Gabashvili,RUS,308,131,315,128,7,Clay
20190930,104559,Teymuraz Gabashvili,RUS,311,131,308,131,-3,Clay
20191007,104559,Teymuraz Gabashvili,RUS,304,135,311,131,7,Clay
20191014,104559,Teymuraz Gabashvili,RUS,305,135,304,135,-1,Clay
20191021,104559,Teymuraz Gabashvili,RUS,285,146,305,135,20,Clay
20191028,104559,Teymuraz Gabashvili,RUS,282,148,285,146,3,Clay
20191104,104559,Teymuraz Gabashvili,RUS,277,154,282,148,5,Clay
20191111,104559,Teymuraz Gabashvili,RUS,276,158,277,154,1,Clay
20191118,104559,Teymuraz Gabashvili,RUS,274,158,276,158,2,Clay
20191125,104559,Teymuraz Gabashvili,RUS,274,158,274,158,0,Clay
20191202,104559,Teymuraz Gabashvili,RUS,273,158,274,158,1,Clay
20191209,104559,Teymuraz Gabashvili,RUS,272,158,273,158,1,Clay
20191216,104559,Teymuraz Gabashvili,RUS,272,158,272,158,0,Clay
20191223,104559,Teymuraz Gabashvili,RUS,271,158,272,158,1,Clay
20191230,104559,Teymuraz Gabashvili,RUS,271,158,271,158,0,Clay
20200106,104559,Teymuraz Gabashvili,RUS,270,158,271,158,1,Clay
20200113,104559,Teymuraz Gabashvili,RUS,266,158,270,158,4,Clay
20200120,104559,Teymuraz Gabashvili,RUS,270,158,266,158,-4,Clay
20200203,104559,Teymuraz Gabashvili,RUS,269,155,270,158,1,Clay
20200210,104559,Teymuraz Gabashvili,RUS,270,155,269,155,-1,Clay
20200217,104559,Teymuraz Gabashvili,RUS,272,159,270,155,-2,Clay
20200224,104559,Teymuraz Gabashvili,RUS,277,156,272,159,-5,Clay
20200302,104559,Teymuraz Gabashvili,RUS,254,188,277,156,23,Clay
20200309,104559,Teymuraz Gabashvili,RUS,256,188,254,188,-2,Clay
20200316,104559,Teymuraz Gabashvili,RUS,257,188,256,188,-1,Clay
20200824,104559,Teymuraz Gabashvili,RUS,255,188,257,188,2,Clay
20200831,104559,Teymuraz Gabashvili,RUS,259,188,255,188,-4,Clay
20200914,104559,Teymuraz Gabashvili,RUS,260,188,259,188,-1,Clay
20200921,104559,Teymuraz Gabashvili,RUS,262,188,260,188,-2,Clay
20200928,104559,Teymuraz Gabashvili,RUS,264,188,262,188,-2,Clay
20201012,104559,Teymuraz Gabashvili,RUS,271,188,264,188,-7,Clay
20201019,104559,Teymuraz Gabashvili,RUS,271,188,271,188,0,Clay
20201026,104559,Teymuraz Gabashvili,RUS,272,188,271,188,-1,Clay
20201102,104559,Teymuraz Gabashvili,RUS,274,188,272,188,-2,Clay
20201109,104559,Teymuraz Gabashvili,RUS,276,188,274,188,-2,Clay
20201116,104559,Teymuraz Gabashvili,RUS,272,192,276,188,4,Clay
20201123,104559,Teymuraz Gabashvili,RUS,273,192,272,192,-1,Clay
20201130,104559,Teymuraz Gabashvili,RUS,275,192,273,192,-2,Clay
